Date,Open,High,Low,Close,Adj Close,Volume
6/7/1984,2.169941,2.169941,2.123772,17.374985,2.139162,216900
6/8/1984,2.169941,2.185331,2.154552,17.624987,2.169941,412100
6/11/1984,2.154552,2.169941,2.139162,17.499985,2.154552,114300
6/12/1984,2.123772,2.154552,2.108382,17.249985,2.123772,494600
6/13/1984,2.139162,2.169941,2.108382,17.249985,2.123772,454800
6/14/1984,2.108382,2.123772,2.062214,16.749989,2.062214,491900
6/15/1984,2.092993,2.139162,2.092993,17.124983,2.108382,658300
6/18/1984,2.139162,2.169941,2.092993,17.499985,2.154552,462400
6/19/1984,2.139162,2.169941,2.108382,17.624987,2.169941,589700
6/20/1984,2.139162,2.154552,2.092993,17.499985,2.154552,771800
6/21/1984,2.154552,2.185331,2.154552,17.624987,2.169941,981000
6/22/1984,2.169941,2.169941,2.077603,17.249985,2.123772,2862600
6/25/1984,2.139162,2.139162,2.108382,17.124983,2.108382,377400
6/26/1984,2.108382,2.139162,2.108382,17.374985,2.139162,234100
6/27/1984,2.123772,2.154552,2.123772,17.499985,2.154552,729500
6/28/1984,2.139162,2.154552,2.123772,17.499985,2.154552,135200
6/29/1984,2.154552,2.185331,2.139162,17.624987,2.169941,824300
7/2/1984,2.185331,2.185331,2.123772,17.374985,2.139162,308900
7/3/1984,2.108382,2.123772,2.077603,17.249985,2.123772,513100
7/5/1984,2.092993,2.123772,2.092993,17.249985,2.123772,1386000
7/6/1984,2.108382,2.108382,2.062214,16.874989,2.077603,474800
7/9/1984,2.046824,2.077603,2.031434,16.749989,2.062214,2632700
7/10/1984,2.046824,2.046824,1.969876,16.249985,2.000655,3010100
7/11/1984,2.000655,2.016045,1.969876,16.249985,2.000655,2629800
7/12/1984,1.985265,2.000655,1.908317,15.874989,1.954486,3117900
7/13/1984,1.969876,1.969876,1.923707,15.874989,1.954486,757100
7/16/1984,1.954486,1.969876,1.908317,15.999987,1.969876,1431400
7/17/1984,1.969876,2.016045,1.954486,16.124985,1.985265,732500
7/18/1984,1.985265,1.985265,1.939096,15.874989,1.954486,1224300
7/19/1984,1.939096,1.969876,1.908317,15.874989,1.954486,1073200
7/20/1984,1.969876,1.969876,1.954486,15.874989,1.954486,682100
7/23/1984,1.939096,1.969876,1.923707,15.999987,1.969876,1315500
7/24/1984,1.969876,1.969876,1.892927,15.499989,1.908317,644800
7/25/1984,1.908317,1.939096,1.908317,15.749983,1.939096,512500
7/26/1984,1.969876,1.969876,1.939096,15.999987,1.969876,750700
7/27/1984,1.954486,1.985265,1.939096,16.124985,1.985265,1354000
7/30/1984,1.969876,1.985265,1.939096,15.749983,1.939096,523300
7/31/1984,1.923707,2.000655,1.923707,16.124985,1.985265,919100
8/1/1984,2.031434,2.108382,2.016045,17.124983,2.108382,4538600
8/2/1984,2.169941,2.200721,2.139162,17.624987,2.169941,1606800
8/3/1984,2.185331,2.21611,2.092993,17.124983,2.108382,4009000
8/6/1984,2.139162,2.200721,2.123772,17.499985,2.154552,3059700
8/7/1984,2.139162,2.21611,2.123772,17.874981,2.200721,5082900
8/8/1984,2.200721,2.200721,2.169941,17.749985,2.185331,1292400
8/9/1984,2.21611,2.323838,2.200721,18.749987,2.308448,3701400
8/10/1984,2.462345,2.462345,2.323838,18.999985,2.339227,3855400
8/13/1984,2.323838,2.323838,2.277669,18.874985,2.323838,1121600
8/14/1984,2.423871,2.44003,2.375393,18.499987,2.391552,2106000
8/15/1984,2.391552,2.391552,2.359234,18.374987,2.375393,753600
8/16/1984,2.391552,2.407711,2.391552,18.624985,2.407711,1525200
8/17/1984,2.407711,2.407711,2.343075,18.374987,2.375393,640900
8/20/1984,2.375393,2.391552,2.326916,18.124989,2.343075,315000
8/21/1984,2.343075,2.456189,2.343075,18.999985,2.456189,3499100
8/22/1984,2.456189,2.456189,2.391552,18.499987,2.391552,536300
8/23/1984,2.407711,2.472348,2.375393,18.999985,2.456189,3413600
8/24/1984,2.472348,2.488507,2.456189,19.249983,2.488507,1082300
8/27/1984,2.472348,2.472348,2.407711,18.749987,2.423871,665700
8/28/1984,2.423871,2.456189,2.407711,18.749987,2.423871,331000
8/29/1984,2.44003,2.44003,2.391552,18.624985,2.407711,742600
8/30/1984,2.407711,2.407711,2.391552,18.624985,2.407711,1891600
8/31/1984,2.407711,2.407711,2.375393,18.499987,2.391552,427100
9/4/1984,2.391552,2.391552,2.326916,18.249989,2.359234,1306300
9/5/1984,2.359234,2.375393,2.343075,18.249989,2.359234,1256000
9/6/1984,2.375393,2.375393,2.343075,18.374987,2.375393,1088700
9/7/1984,2.375393,2.456189,2.326916,18.249989,2.359234,1198800
9/10/1984,2.391552,2.423871,2.375393,18.749987,2.423871,626200
9/11/1984,2.423871,2.456189,2.407711,18.624985,2.407711,1918300
9/12/1984,2.423871,2.423871,2.391552,18.499987,2.391552,181300
9/13/1984,2.407711,2.456189,2.391552,18.874985,2.44003,1774800
9/14/1984,2.520825,2.520825,2.456189,19.124987,2.472348,3016100
9/17/1984,2.472348,2.488507,2.423871,18.999985,2.456189,1057500
9/18/1984,2.262279,2.343075,2.24612,18.124989,2.343075,3114300
9/19/1984,2.343075,2.343075,2.294597,17.874981,2.310756,1417200
9/20/1984,2.310756,2.326916,2.294597,17.874981,2.310756,1332500
9/21/1984,2.326916,2.375393,2.326916,18.124989,2.343075,1799200
9/24/1984,2.359234,2.375393,2.343075,18.374987,2.375393,969100
9/25/1984,2.375393,2.375393,2.343075,18.249989,2.359234,1252600
9/26/1984,2.359234,2.375393,2.343075,18.374987,2.375393,1806500
9/27/1984,2.391552,2.391552,2.326916,18.124989,2.343075,2022000
9/28/1984,2.326916,2.326916,2.278438,17.624987,2.278438,1158800
10/1/1984,2.278438,2.294597,2.24612,17.749985,2.294597,1104300
10/2/1984,2.294597,2.326916,2.24612,17.499985,2.262279,904400
10/3/1984,2.24612,2.262279,2.213802,17.124985,2.213802,747000
10/4/1984,2.24612,2.278438,2.197643,16.999987,2.197643,1545800
10/5/1984,2.213802,2.229961,2.197643,16.999987,2.197643,822000
10/8/1984,2.197643,2.213802,2.133006,16.62499,2.149165,641900
10/9/1984,2.149165,2.165324,2.116847,16.37499,2.116847,1129300
10/10/1984,2.116847,2.133006,2.100688,16.499985,2.133006,1293100
10/11/1984,2.165324,2.165324,2.133006,16.62499,2.149165,716700
10/12/1984,2.197643,2.213802,2.181484,17.124985,2.213802,2504600
10/15/1984,2.197643,2.197643,2.100688,16.499985,2.133006,2886700
10/16/1984,2.133006,2.133006,2.100688,16.37499,2.116847,986600
10/17/1984,2.133006,2.149165,2.116847,16.37499,2.116847,396100
10/18/1984,2.116847,2.165324,2.100688,16.749989,2.165324,1882800
10/19/1984,2.197643,2.197643,2.165324,16.749989,2.165324,1778500
10/22/1984,2.181484,2.197643,2.149165,16.999987,2.197643,816300
10/23/1984,2.197643,2.197643,2.165324,16.874989,2.181484,1183000
10/24/1984,2.149165,2.149165,2.116847,16.499985,2.133006,2635200
10/25/1984,2.133006,2.133006,2.116847,16.37499,2.116847,1298200
10/26/1984,2.149165,2.149165,2.116847,16.62499,2.149165,2241700
10/29/1984,2.149165,2.149165,2.133006,16.499985,2.133006,920400
10/30/1984,2.133006,2.165324,2.116847,16.749989,2.165324,2241700
10/31/1984,2.165324,2.197643,2.149165,16.749989,2.165324,2817000
11/1/1984,2.197643,2.294597,2.181484,17.499985,2.262279,2684400
11/2/1984,2.229961,2.262279,2.229961,17.499985,2.262279,863100
11/5/1984,2.262279,2.294597,2.24612,17.749985,2.294597,1793200
11/6/1984,2.294597,2.407711,2.278438,18.624985,2.407711,7396200
11/7/1984,2.44003,2.44003,2.375393,18.499987,2.391552,4999700
11/8/1984,2.375393,2.391552,2.278438,17.749985,2.294597,1278200
11/9/1984,2.294597,2.310756,2.24612,17.499985,2.262279,2071800
11/12/1984,2.262279,2.310756,2.229961,17.874981,2.310756,1028700
11/13/1984,2.310756,2.310756,2.278438,17.749985,2.294597,973600
11/14/1984,2.310756,2.310756,2.262279,17.624987,2.278438,501200
11/15/1984,2.262279,2.278438,2.24612,17.499985,2.262279,1082800
11/16/1984,2.262279,2.262279,2.165324,16.874989,2.181484,1242100
11/19/1984,2.197643,2.229961,2.181484,17.124985,2.213802,491000
11/20/1984,2.213802,2.262279,2.197643,17.249989,2.229961,670500
11/21/1984,2.262279,2.262279,2.229961,17.499985,2.262279,642400
11/23/1984,2.278438,2.326916,2.278438,17.874981,2.310756,1554800
11/26/1984,2.326916,2.375393,2.310756,17.874981,2.310756,1633400
11/27/1984,2.326916,2.375393,2.326916,18.124989,2.343075,726400
11/28/1984,2.375393,2.391552,2.359234,18.499987,2.391552,1430200
11/29/1984,2.375393,2.391552,2.359234,18.499987,2.391552,1502800
11/30/1984,2.359234,2.391552,2.359234,18.249989,2.359234,654300
12/3/1984,2.343075,2.359234,2.262279,17.874981,2.310756,1068100
12/4/1984,2.310756,2.343075,2.294597,18.124989,2.343075,1241600
12/5/1984,2.326916,2.359234,2.310756,17.999985,2.326916,1380100
12/6/1984,2.326916,2.359234,2.310756,17.999985,2.326916,2254100
12/7/1984,2.326916,2.375393,2.326916,18.374987,2.375393,2106600
12/10/1984,2.343075,2.391552,2.343075,18.374987,2.375393,2920400
12/11/1984,2.391552,2.456189,2.391552,18.999985,2.456189,2586100
12/12/1984,2.456189,2.456189,2.407711,18.624985,2.407711,2133700
12/13/1984,2.423871,2.44003,2.407711,18.749987,2.423871,205500
12/14/1984,2.423871,2.44003,2.407711,18.624985,2.407711,1136900
12/17/1984,2.391552,2.423871,2.391552,18.749987,2.423871,1019800
12/18/1984,2.456189,2.553144,2.456189,19.374987,2.504666,4849900
12/19/1984,2.536984,2.553144,2.456189,19.374987,2.504666,4026800
12/20/1984,2.504666,2.520825,2.472348,19.249983,2.488507,963500
12/21/1984,2.456189,2.488507,2.44003,19.124987,2.472348,1090400
12/24/1984,2.488507,2.504666,2.456189,18.999985,2.456189,586000
12/26/1984,2.472348,2.488507,2.456189,19.124987,2.472348,156000
12/27/1984,2.472348,2.472348,2.456189,19.124987,2.472348,485600
12/28/1984,2.456189,2.488507,2.456189,19.124987,2.472348,768600
12/31/1984,2.456189,2.504666,2.456189,19.124987,2.472348,1231300
1/2/1985,2.472348,2.488507,2.407711,18.624985,2.407711,1527200
1/3/1985,2.407711,2.44003,2.391552,18.624985,2.407711,1811500
1/4/1985,2.375393,2.407711,2.375393,18.624985,2.407711,1054200
1/7/1985,2.407711,2.472348,2.391552,18.999985,2.456189,2976200
1/8/1985,2.456189,2.472348,2.423871,18.999985,2.456189,1652700
1/9/1985,2.44003,2.472348,2.423871,18.999985,2.456189,2695800
1/10/1985,2.456189,2.520825,2.456189,19.374987,2.504666,844000
1/11/1985,2.504666,2.536984,2.504666,19.499981,2.520825,1517600
1/14/1985,2.504666,2.666258,2.488507,20.374987,2.633939,3236600
1/15/1985,2.650098,2.730894,2.633939,20.749983,2.682417,3363100
1/16/1985,2.682417,2.747053,2.666258,20.624987,2.666258,2471000
1/17/1985,2.666258,2.682417,2.61778,20.374987,2.633939,2100700
1/18/1985,2.633939,2.650098,2.601621,20.249985,2.61778,2206900
1/21/1985,2.601621,2.763212,2.601621,20.999985,2.714735,3031900
1/22/1985,2.747053,2.763212,2.714735,21.124985,2.730894,1631700
1/23/1985,2.714735,2.730894,2.650098,20.999985,2.714735,876500
1/24/1985,2.714735,2.730894,2.601621,20.249985,2.61778,2839400
1/25/1985,2.553144,2.61778,2.553144,19.874987,2.569303,2232000
1/28/1985,2.585462,2.601621,2.569303,20.124983,2.601621,1234000
1/29/1985,2.601621,2.633939,2.585462,20.374987,2.633939,1029700
1/30/1985,2.650098,2.714735,2.650098,20.999985,2.714735,4086900
1/31/1985,2.714735,2.747053,2.666258,21.124985,2.730894,3125200
2/1/1985,2.714735,2.730894,2.698576,20.999985,2.714735,792500
2/4/1985,2.682417,2.763212,2.666258,21.374979,2.763212,2429400
2/5/1985,2.779372,2.795531,2.714735,21.124985,2.730894,2072800
2/6/1985,2.763212,2.779372,2.747053,21.374979,2.763212,2045000
2/7/1985,2.763212,2.779372,2.730894,21.249983,2.747053,1589900
2/8/1985,2.730894,2.747053,2.714735,21.249983,2.747053,1692900
2/11/1985,2.730894,2.747053,2.698576,20.874981,2.698576,1147100
2/12/1985,2.714735,2.763212,2.682417,21.249983,2.747053,851700
2/13/1985,2.714735,2.730894,2.650098,20.749983,2.682417,3836900
2/14/1985,2.666258,2.666258,2.585462,20.124983,2.601621,4987000
2/15/1985,2.601621,2.61778,2.601621,20.249985,2.61778,1806500
2/19/1985,2.601621,2.61778,2.585462,20.249985,2.61778,802600
2/20/1985,2.61778,2.61778,2.569303,20.124983,2.601621,1843800
2/21/1985,2.601621,2.61778,2.536984,20.124983,2.601621,1499900
2/22/1985,2.585462,2.601621,2.553144,19.874987,2.569303,626200
2/25/1985,2.569303,2.569303,2.536984,19.749985,2.553144,1264400
2/26/1985,2.553144,2.569303,2.488507,19.749985,2.553144,2354300
2/27/1985,2.520825,2.553144,2.520825,19.499981,2.520825,1564600
2/28/1985,2.536984,2.536984,2.488507,19.624985,2.536984,1047300
3/1/1985,2.504666,2.585462,2.504666,19.874987,2.569303,3482900
3/4/1985,2.569303,2.585462,2.553144,19.999983,2.585462,1418400
3/5/1985,2.585462,2.601621,2.569303,19.874987,2.569303,2976200
3/6/1985,2.569303,2.61778,2.569303,20.124983,2.601621,3881800
3/7/1985,2.601621,2.633939,2.601621,20.124983,2.601621,2993200
3/8/1985,2.601621,2.633939,2.601621,20.374987,2.633939,1974300
3/11/1985,2.633939,2.633939,2.601621,20.249985,2.61778,1145100
3/12/1985,2.61778,2.650098,2.601621,20.374987,2.633939,2904400
3/13/1985,2.61778,2.666258,2.61778,20.374987,2.633939,1396600
3/14/1985,2.633939,2.650098,2.601621,20.124983,2.601621,1172400
3/15/1985,2.601621,2.650098,2.601621,20.249985,2.61778,2434900
3/18/1985,2.633939,2.650098,2.61778,20.249985,2.61778,2500800
3/19/1985,2.601621,2.682417,2.601621,20.749983,2.682417,2775800
3/20/1985,2.666258,2.698576,2.650098,20.874981,2.698576,2064000
3/21/1985,2.698576,2.763212,2.682417,21.249983,2.747053,2857600
3/22/1985,2.730894,2.747053,2.714735,21.249983,2.747053,1766700
3/25/1985,2.714735,2.747053,2.698576,20.999985,2.714735,317100
3/26/1985,2.682417,2.714735,2.601621,20.249985,2.61778,968200
3/27/1985,2.61778,2.666258,2.61778,20.374987,2.633939,1747900
3/28/1985,2.650098,2.698576,2.633939,20.874981,2.698576,1220100
3/29/1985,2.682417,2.747053,2.666258,21.124985,2.730894,2749400
4/1/1985,2.747053,2.779372,2.714735,21.374979,2.763212,1445400
4/2/1985,2.779372,2.81169,2.747053,21.499983,2.779372,4386400
4/3/1985,2.763212,2.779372,2.730894,21.124985,2.730894,2220200
4/4/1985,2.730894,2.730894,2.650098,20.749983,2.682417,856200
4/8/1985,2.698576,2.698576,2.650098,20.499979,2.650098,807600
4/9/1985,2.61778,2.650098,2.61778,20.249985,2.61778,776700
4/10/1985,2.601621,2.633939,2.585462,20.249985,2.61778,1015100
4/11/1985,2.61778,2.666258,2.61778,20.624987,2.666258,1562000
4/12/1985,2.650098,2.682417,2.650098,20.624987,2.666258,1226700
4/15/1985,2.666258,2.666258,2.650098,20.624987,2.666258,951100
4/16/1985,2.666258,2.698576,2.650098,20.749983,2.682417,574900
4/17/1985,2.698576,2.698576,2.650098,20.624987,2.666258,682100
4/18/1985,2.682417,2.698576,2.682417,20.749983,2.682417,494600
4/19/1985,2.698576,2.730894,2.682417,21.124985,2.730894,648200
4/22/1985,2.747053,2.747053,2.714735,20.999985,2.714735,935900
4/23/1985,2.730894,2.747053,2.714735,21.249983,2.747053,1234000
4/24/1985,2.714735,2.730894,2.714735,20.999985,2.714735,1575900
4/25/1985,2.714735,2.730894,2.714735,20.999985,2.714735,1531400
4/26/1985,2.730894,2.730894,2.666258,20.749983,2.682417,505000
4/29/1985,2.633939,2.666258,2.633939,20.499979,2.650098,739800
4/30/1985,2.650098,2.666258,2.61778,20.374987,2.633939,1621400
5/1/1985,2.61778,2.61778,2.553144,19.874987,2.569303,2264900
5/2/1985,2.569303,2.585462,2.553144,19.999983,2.585462,1548000
5/3/1985,2.569303,2.585462,2.569303,19.999983,2.585462,398500
5/6/1985,2.569303,2.585462,2.553144,19.999983,2.585462,387200
5/7/1985,2.569303,2.601621,2.569303,19.999983,2.585462,679600
5/8/1985,2.585462,2.585462,2.553144,19.874987,2.569303,504100
5/9/1985,2.553144,2.666258,2.553144,20.499979,2.650098,1271100
5/10/1985,2.682417,2.714735,2.666258,20.999985,2.714735,1806500
5/13/1985,2.698576,2.714735,2.682417,20.874981,2.698576,738700
5/14/1985,2.698576,2.747053,2.666258,20.624987,2.666258,988200
5/15/1985,2.666258,2.698576,2.650098,20.624987,2.666258,703900
5/16/1985,2.698576,2.714735,2.666258,20.749983,2.682417,1316700
5/17/1985,2.666258,2.730894,2.666258,21.124985,2.730894,857400
5/20/1985,2.763212,2.844008,2.747053,21.874983,2.827849,1875500
5/21/1985,2.795531,2.795531,2.763212,21.499983,2.779372,1408300
5/22/1985,2.763212,2.763212,2.714735,20.999985,2.714735,1336600
5/23/1985,2.730894,2.747053,2.698576,21.249983,2.747053,274300
5/24/1985,2.730894,2.763212,2.730894,21.249983,2.747053,942400
5/28/1985,2.730894,2.763212,2.714735,21.249983,2.747053,412600
5/29/1985,2.747053,2.763212,2.714735,21.374979,2.763212,3879800
5/30/1985,2.763212,2.81169,2.747053,21.749987,2.81169,4533500
5/31/1985,2.81169,3.021759,2.795531,22.499977,2.908645,11508700
6/3/1985,2.908645,2.940963,2.747053,22.249985,2.876326,2361600
6/4/1985,2.876326,2.924804,2.876326,22.624983,2.924804,4048600
6/5/1985,2.957122,3.021759,2.957122,22.999981,2.973281,3951600
6/6/1985,2.98944,2.98944,2.957122,23.124981,2.98944,1404100
6/7/1985,2.973281,3.005599,2.940963,22.874981,2.957122,1431400
6/10/1985,2.940963,2.957122,2.924804,22.749987,2.940963,741700
6/11/1985,2.940963,2.957122,2.940963,22.874981,2.957122,2941800
6/12/1985,2.940963,2.940963,2.908645,22.624983,2.924804,2147800
6/13/1985,2.924804,2.940963,2.860167,22.249985,2.876326,861700
6/14/1985,2.876326,2.908645,2.876326,22.374981,2.892485,926800
6/17/1985,2.876326,2.892485,2.860167,22.249985,2.876326,635500
6/18/1985,2.860167,2.892485,2.860167,22.249985,2.876326,920300
6/19/1985,2.892485,2.940963,2.876326,22.749987,2.940963,2264900
6/20/1985,2.940963,2.940963,2.924804,22.749987,2.940963,2154800
6/21/1985,2.924804,2.940963,2.908645,22.749987,2.940963,2391000
6/24/1985,2.940963,2.973281,2.908645,22.874981,2.957122,1565900
6/25/1985,2.957122,3.037918,2.957122,23.374981,3.021759,2560400
6/26/1985,3.021759,3.037918,2.98944,23.499977,3.037918,1340900
6/27/1985,3.086395,3.199509,3.037918,24.749989,3.199509,7364400
6/28/1985,3.18335,3.18335,3.086395,24.249983,3.134872,6622800
7/1/1985,3.134872,3.134872,3.054077,23.874983,3.086395,1739400
7/2/1985,3.086395,3.086395,3.037918,23.499977,3.037918,947300
7/3/1985,3.037918,3.054077,3.021759,23.374981,3.021759,798200
7/5/1985,2.98944,3.021759,2.98944,23.249979,3.005599,488800
7/8/1985,3.005599,3.021759,2.957122,23.249979,3.005599,2139200
7/9/1985,3.021759,3.054077,3.021759,23.499977,3.037918,3378600
7/10/1985,3.021759,3.086395,3.021759,23.874983,3.086395,1809500
7/11/1985,3.086395,3.086395,3.037918,23.624989,3.054077,1978700
7/12/1985,3.054077,3.054077,3.005599,23.624989,3.054077,1350900
7/15/1985,3.054077,3.054077,2.973281,22.999981,2.973281,1988900
7/16/1985,2.973281,2.98944,2.940963,22.999981,2.973281,4089100
7/17/1985,2.973281,3.005599,2.957122,22.999981,2.973281,2688300
7/18/1985,2.957122,2.973281,2.924804,22.874981,2.957122,4516100
7/19/1985,2.940963,2.940963,2.924804,22.749987,2.940963,913100
7/22/1985,2.940963,2.957122,2.924804,22.874981,2.957122,3982700
7/23/1985,2.957122,2.957122,2.924804,22.624983,2.924804,4363800
7/24/1985,2.924804,2.940963,2.795531,21.749987,2.81169,4950800
7/25/1985,2.795531,2.81169,2.779372,21.749987,2.81169,2550900
7/26/1985,2.795531,2.81169,2.779372,21.624983,2.795531,2953500
7/29/1985,2.747053,2.795531,2.730894,21.249983,2.747053,786800
7/30/1985,2.747053,2.779372,2.714735,21.499983,2.779372,1760300
7/31/1985,2.795531,2.844008,2.779372,21.999985,2.844008,2728000
8/1/1985,2.844008,2.908645,2.844008,22.249985,2.876326,2357600
8/2/1985,2.876326,2.908645,2.876326,22.499977,2.908645,1770400
8/5/1985,2.876326,2.892485,2.860167,22.124985,2.860167,384600
8/6/1985,2.860167,2.892485,2.844008,22.374981,2.892485,2053000
8/7/1985,2.892485,2.892485,2.827849,21.999985,2.844008,1168600
8/8/1985,2.860167,2.876326,2.844008,22.249985,2.876326,759100
8/9/1985,2.860167,2.860167,2.81169,21.749987,2.81169,741700
8/12/1985,2.81169,2.827849,2.730894,21.124985,2.730894,437500
8/13/1985,2.765636,2.816538,2.714735,20.374987,2.765636,2150500
8/14/1985,2.765636,2.782603,2.731702,20.249985,2.748669,644800
8/15/1985,2.748669,2.765636,2.697768,20.249985,2.748669,713200
8/16/1985,2.731702,2.748669,2.714735,20.124985,2.731702,759800
8/19/1985,2.765636,2.79957,2.765636,20.374987,2.765636,551900
8/20/1985,2.782603,2.833505,2.765636,20.874983,2.833505,2036200
8/21/1985,2.850472,2.91834,2.850472,21.249983,2.884406,1950900
8/22/1985,2.884406,2.884406,2.850472,21.124985,2.867439,1097400
8/23/1985,2.850472,2.884406,2.850472,21.249983,2.884406,361800
8/26/1985,2.867439,2.901373,2.867439,21.124985,2.867439,475800
8/27/1985,2.867439,2.884406,2.79957,20.749985,2.816538,1948200
8/28/1985,2.79957,2.816538,2.782603,20.499983,2.782603,374200
8/29/1985,2.816538,2.833505,2.79957,20.874983,2.833505,719000
8/30/1985,2.833505,2.850472,2.816538,20.999985,2.850472,628600
9/3/1985,2.816538,2.833505,2.79957,20.749985,2.816538,1369800
9/4/1985,2.850472,2.850472,2.79957,20.624987,2.79957,1659700
9/5/1985,2.816538,2.816538,2.748669,20.374987,2.765636,3850000
9/6/1985,2.765636,2.782603,2.748669,20.374987,2.765636,1440600
9/9/1985,2.765636,2.782603,2.731702,20.249985,2.748669,1574500
9/10/1985,2.731702,2.765636,2.714735,20.124985,2.731702,2117300
9/11/1985,2.714735,2.731702,2.680801,19.999985,2.714735,1294900
9/12/1985,2.731702,2.731702,2.697768,19.874987,2.697768,403800
9/13/1985,2.697768,2.714735,2.612932,19.624985,2.663834,1571500
9/16/1985,2.646867,2.663834,2.612932,19.499981,2.646867,640900
9/17/1985,2.680801,2.697768,2.663834,19.874987,2.697768,1936500
9/18/1985,2.697768,2.697768,2.663834,19.749987,2.680801,388500
9/19/1985,2.680801,2.697768,2.663834,19.624985,2.663834,620700
9/20/1985,2.680801,2.697768,2.646867,19.624985,2.663834,1931200
9/23/1985,2.680801,2.714735,2.663834,19.999985,2.714735,1979000
9/24/1985,2.714735,2.748669,2.680801,20.249985,2.748669,2329500
9/25/1985,2.731702,2.765636,2.714735,20.249985,2.748669,938400
9/26/1985,2.731702,2.816538,2.714735,20.624987,2.79957,2133200
9/30/1985,2.79957,2.816538,2.782603,20.624987,2.79957,1089300
10/1/1985,2.79957,2.867439,2.79957,21.124985,2.867439,1265600
10/2/1985,2.884406,2.884406,2.833505,20.999985,2.850472,844000
10/3/1985,2.850472,2.867439,2.833505,20.999985,2.850472,623100
10/4/1985,2.850472,2.91834,2.833505,21.499983,2.91834,589400
10/7/1985,2.935307,2.969241,2.850472,21.124985,2.867439,2068200
10/8/1985,2.850472,2.867439,2.79957,20.749985,2.816538,1173500
10/9/1985,2.833505,2.833505,2.79957,20.749985,2.816538,985300
10/10/1985,2.79957,2.833505,2.79957,20.874983,2.833505,968900
10/11/1985,2.850472,2.850472,2.79957,20.749985,2.816538,1057500
10/14/1985,2.816538,2.91834,2.79957,21.499983,2.91834,1378900
10/15/1985,2.91834,2.91834,2.884406,21.374979,2.901373,1160500
10/16/1985,2.901373,2.91834,2.850472,21.374979,2.901373,936800
10/17/1985,2.935307,3.020143,2.935307,22.124985,3.003175,2274800
10/18/1985,3.020143,3.020143,2.969241,21.999985,2.986208,767800
10/21/1985,2.986208,3.003175,2.952274,21.999985,2.986208,650100
10/22/1985,2.986208,2.986208,2.952274,21.999985,2.986208,348900
10/23/1985,3.003175,3.003175,2.969241,21.999985,2.986208,1297800
10/24/1985,2.986208,2.986208,2.952274,21.874985,2.969241,350500
10/25/1985,2.952274,2.969241,2.935307,21.749987,2.952274,1054500
10/28/1985,2.969241,2.969241,2.935307,21.874985,2.969241,219600
10/29/1985,2.969241,3.020143,2.969241,21.999985,2.986208,631900
10/30/1985,2.986208,3.03711,2.986208,22.374981,3.03711,1221600
10/31/1985,3.054077,3.054077,3.020143,22.499981,3.054077,1244200
11/1/1985,3.054077,3.088011,3.03711,22.624987,3.071044,1274000
11/4/1985,3.054077,3.088011,3.054077,22.749987,3.088011,1227700
11/5/1985,3.071044,3.104978,3.071044,22.624987,3.071044,1863500
11/6/1985,3.138912,3.240715,3.104978,22.999981,3.121945,4095900
11/7/1985,3.138912,3.138912,3.104978,23.124983,3.138912,2524500
11/8/1985,3.138912,3.155879,3.104978,23.249979,3.155879,1671100
11/11/1985,3.155879,3.240715,3.138912,23.874983,3.240715,2071800
11/12/1985,3.240715,3.376451,3.206781,23.749985,3.223748,1964700
11/13/1985,3.223748,3.223748,3.206781,23.624989,3.206781,1513400
11/14/1985,3.206781,3.274649,3.206781,23.999981,3.257682,2235200
11/15/1985,3.240715,3.257682,3.189814,23.624989,3.206781,1427700
11/18/1985,3.206781,3.206781,3.189814,23.499977,3.189814,483400
11/19/1985,3.189814,3.206781,3.138912,23.124983,3.138912,1212900
11/20/1985,3.155879,3.240715,3.155879,23.749985,3.223748,1563300
11/21/1985,3.274649,3.291616,3.240715,24.249985,3.291616,3115800
11/22/1985,3.291616,3.308583,3.274649,24.249985,3.291616,2081600
11/25/1985,3.308583,3.308583,3.274649,24.124983,3.274649,832100
11/26/1985,3.274649,3.308583,3.274649,24.249985,3.291616,1089300
11/27/1985,3.291616,3.308583,3.291616,24.249985,3.291616,1972900
11/29/1985,3.308583,3.32555,3.291616,24.499979,3.32555,900200
12/2/1985,3.32555,3.359484,3.32555,24.499979,3.32555,1574500
12/3/1985,3.342517,3.359484,3.32555,24.624979,3.342517,1236400
12/4/1985,3.359484,3.44432,3.359484,25.374983,3.44432,3110900
12/5/1985,3.44432,3.44432,3.359484,24.874985,3.376451,2138000
12/6/1985,3.342517,3.376451,3.308583,24.874985,3.376451,605500
12/9/1985,3.376451,3.376451,3.32555,24.749989,3.359484,1667600
12/10/1985,3.359484,3.359484,3.291616,24.499979,3.32555,1004300
12/11/1985,3.32555,3.376451,3.32555,24.874985,3.376451,2024200
12/12/1985,3.393419,3.44432,3.376451,25.249981,3.427353,2173600
12/13/1985,3.410386,3.478254,3.410386,25.499985,3.461287,1692900
12/16/1985,3.44432,3.529155,3.427353,25.749981,3.495221,3653100
12/17/1985,3.546123,3.546123,3.495221,25.749981,3.495221,2206800
12/18/1985,3.529155,3.546123,3.495221,25.874983,3.512188,1429900
12/19/1985,3.529155,3.580057,3.512188,26.374983,3.580057,4080400
12/20/1985,3.580057,3.664892,3.56309,26.499977,3.597024,6096400
12/23/1985,3.56309,3.56309,3.546123,26.249983,3.56309,2309400
12/24/1985,3.529155,3.529155,3.461287,25.749981,3.495221,965100
